RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230707000477;15019276;5450100;07/07/2023 11:06:26;07/07/2023 11:04:45;08/08/2023 23:59:59;08/08/2023 23:59:59;07/07/2023 11:06:26;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07272-070;426091;THAIS BISPO FERREIRA DA SILVA;THAIS BISPO FERREIRA DA SILVA;R. CARNEIROS;316;;JARDIM LEBLON;THAIS;;TERÇA - 09:00 - 18:00;;;;6653367;1;11983784187;;6K505581;;;;;;;;;INTERIOR;
RU20230718000163;15043331;5474155;18/07/2023 08:45:05;18/07/2023 08:43:59;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 08:45:05;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08715-400;576388;VILA ROTISSERIA DO CARMO;VILA ROTISSERIA DO CARMO;AV PRES GETULIO VARGAS        860;;00000;MOGI MODERNO;ANDRE;02COSSOUS RETIRAR COM ANDRE LOGGI NÃO ATENDE REGIÃO;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6678763;1;11959956935;11959956935;6M620096                      ;;;;;;;;;INTERIOR;
RU20230718000171;15043339;5474163;18/07/2023 08:51:53;18/07/2023 08:50:33;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 08:51:54;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08471-000;1340778;ALEXANDRIA UTILID E ELETR;ALEXANDRIA UTILID E ELETR;AV DOS METALURGICO;1491;LJ2 LETRA A;CIDADE TIRADENTES;TAREK M M MAHMOUD;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6678774;1;11964554588;11 52645555;;;;;;;;;;CAPITAL;
RU20230718000246;15043414;5474238;18/07/2023 09:28:31;18/07/2023 09:26:31;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 09:28:31;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08311-080;1337934;REAL BARONESA;REAL BARONESA;AV BRA DE MUR;245;-;PARQUE SAO RAFAEL;BRUNO DE ASSIS;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6678859;1;11989075345;11 89075345;;;;;;;;;;CAPITAL;
RU20230718000249;15043417;5474241;18/07/2023 09:28:46;18/07/2023 09:26:48;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 09:28:47;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08311-080;1337934;REAL BARONESA;REAL BARONESA;AV BRA DE MUR;245;-;PARQUE SAO RAFAEL;BRUNO DE ASSIS;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6678861;1;11989075345;11 89075345;;;;;;;;;;CAPITAL;
RU20230718000482;15043650;5474474;18/07/2023 10:27:25;18/07/2023 10:25:15;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 10:27:26;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08474-000;345571;IRMAOS REAL TIRADENDES;IRMAOS REAL TIRADENDES;R SARA KUBITSCHECK;204;-;CJ HABITACIONAL CASTRO ALVES; CARLOS FELIX;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6679124;1;0011940219316;11940219316;;;;;;;;;;CAPITAL;
RU20230718000487;15043655;5474479;18/07/2023 10:27:49;18/07/2023 10:25:52;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 10:27:50;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08474-000;345571;IRMAOS REAL TIRADENDES;IRMAOS REAL TIRADENDES;R SARA KUBITSCHECK;204;-;CJ HABITACIONAL CASTRO ALVES; CARLOS FELIX;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6679128;1;0011940219316;11940219316;;;;;;;;;;CAPITAL;
RU20230718000493;15043661;5474485;18/07/2023 10:29:20;18/07/2023 10:26:33;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 10:29:20;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08474-000;345571;IRMAOS REAL TIRADENDES;IRMAOS REAL TIRADENDES;R SARA KUBITSCHECK;204;-;CJ HABITACIONAL CASTRO ALVES; CARLOS FELIX;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6679133;1;0011940219316;11940219316;;;;;;;;;;CAPITAL;
RU20230718000852;15044020;5474844;18/07/2023 11:35:50;18/07/2023 11:32:48;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 11:35:51;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08420-050;1334308;LISBOA BAR CHOPERIA;LISBOA BAR CHOPERIA;R VEIGA BUENO;   8; ;JARDIM HELENA;ELISANGELA  GILIARD;;DOMINGO - 10:00 - 22:00 | SEGUNDA - 10:00 - 22:00 | TERÇA - 10:00 - 22:00 | QUARTA - 10:00 - 22:00 | QUINTA - 10:00 - 22:00 | SEXTA - 10:00 - 22:00 | SÁBADO - 10:00 - 22:00;;;;6679528;1;11999883050;1199988305;1987FA8J6984;;;;;;;;;CAPITAL;
RU20230718001047;15044215;5475039;18/07/2023 12:10:05;18/07/2023 12:08:09;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 12:10:06;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;08421-100;1209255;FABRICIA GARDENIA BLESSED;FABRICIA GARDENIA BLESSED;RUA BRASÍLIA DE MINAS;71;;VILA COSMOPOLITA;GERENTE ALAN;01EMILGER   TICKET #1727666;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6679733;1;11984049016;;6P897174;;;;;;;;;CAPITAL;
RU20230718001120;15044288;5475112;18/07/2023 12:22:07;18/07/2023 12:20:18;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 12:22:08;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08060-000;1127948;ADEGA NOVA JACUI;ADEGA NOVA JACUI;AV TENENTE LAUDELINO FERREIRA 522;;-;VILA JACUI;SERGIO;01EDNAPAL RETIRADA DE EQUIPAMENTO NÃO ATENDE LOGGI;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6679812;1;11942385269;11913141729;6P372892                      ;;;;;;;;;CAPITAL;
RU20230718001125;15044293;5475117;18/07/2023 12:22:23;18/07/2023 12:21:14;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 12:22:23;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08060-000;1127948;ADEGA NOVA JACUI;ADEGA NOVA JACUI;AV TENENTE LAUDELINO FERREIRA 522;;-;VILA JACUI;SERGIO;01EDNAPAL RETIRADA DE EQUIPAMENTO;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6679819;1;11942385269;11913141729;18CUFA859087                  ;;;;;;;;;CAPITAL;
RU20230718001233;15044401;5475225;18/07/2023 12:43:45;18/07/2023 12:41:30;26/07/2023 23:59:59;26/07/2023 23:59:59;18/07/2023 12:43:46;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08710-900;28128;SS CASA DOS TEMPEROS;SS CASA DOS TEMPEROS;R CEL SOUZA FRANCO;440;BOX 53;CENTRO;SEBASTIAO ANACLETO SOPRANI ;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6679937;1;1147251748;11) 4725-1748;;;;;;;;;;INTERIOR;
RU20230718001237;15044405;5475229;18/07/2023 12:43:57;18/07/2023 12:41:53;26/07/2023 23:59:59;26/07/2023 23:59:59;18/07/2023 12:43:58;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08710-900;28128;SS CASA DOS TEMPEROS;SS CASA DOS TEMPEROS;R CEL SOUZA FRANCO;440;BOX 53;CENTRO;SEBASTIAO ANACLETO SOPRANI ;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6679939;1;1147251748;11) 4725-1748;;;;;;;;;;INTERIOR;
RU20230718001239;15044407;5475231;18/07/2023 12:44:04;18/07/2023 12:42:24;26/07/2023 23:59:59;26/07/2023 23:59:59;18/07/2023 12:44:05;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08710-900;28128;SS CASA DOS TEMPEROS;SS CASA DOS TEMPEROS;R CEL SOUZA FRANCO;440;BOX 53;CENTRO;SEBASTIAO ANACLETO SOPRANI ;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6679942;1;1147251748;11) 4725-1748;;;;;;;;;;INTERIOR;
RU20230718001242;15044410;5475234;18/07/2023 12:45:19;18/07/2023 12:42:54;26/07/2023 23:59:59;26/07/2023 23:59:59;18/07/2023 12:45:20;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08710-900;28128;SS CASA DOS TEMPEROS;SS CASA DOS TEMPEROS;R CEL SOUZA FRANCO;440;BOX 53;CENTRO;SEBASTIAO ANACLETO SOPRANI ;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SÁBADO - 09:00 - 18:00;;;;6679946;1;1147251748;11) 4725-1748;;;;;;;;;;INTERIOR;
RU20230718001815;15044983;5475807;18/07/2023 14:39:52;18/07/2023 14:37:47;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 14:39:52;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08311-080;119386;MARIA ABRANTES DE OLIVEIR;MARIA ABRANTES DE OLIVEIR;AV BARONESA DE MURITIBA;180;B;PRQ S RAFAEL;FABIANO;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;;;;6680554;1;11967726834;1196772683;;;;;;;;;;CAPITAL;
RU20230718001973;15045141;5475965;18/07/2023 15:02:06;18/07/2023 15:00:18;27/07/2023 23:59:59;27/07/2023 23:59:59;18/07/2023 15:02:06;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08810-130;1253472;YOSHIDA PASTEL;YOSHIDA PASTEL;R NINA RODRIGUES;359;-;VILA SUISSA;HENRIQUE OU MARIA LUZIA;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6680718;1;11971578202;11971578202;;;;;;;;;;INTERIOR;
RU20230718001986;15045154;5475978;18/07/2023 15:03:48;18/07/2023 15:02:10;27/07/2023 23:59:59;27/07/2023 23:59:59;18/07/2023 15:03:48;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08810-130;1253472;YOSHIDA PASTEL;YOSHIDA PASTEL;R NINA RODRIGUES;359;-;VILA SUISSA;HENRIQUE OU MARIA LUZIA;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6680732;1;11971578202;11971578202;;;;;;;;;;INTERIOR;
RU20230718001992;15045160;5475984;18/07/2023 15:05:09;18/07/2023 15:03:08;27/07/2023 23:59:59;27/07/2023 23:59:59;18/07/2023 15:05:09;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08810-130;1253472;YOSHIDA PASTEL;YOSHIDA PASTEL;R NINA RODRIGUES;359;-;VILA SUISSA;HENRIQUE OU MARIA LUZIA;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6680739;1;11971578202;11971578202;;;;;;;;;;INTERIOR;
RU20230718002000;15045168;5475992;18/07/2023 15:06:35;18/07/2023 15:04:08;27/07/2023 23:59:59;27/07/2023 23:59:59;18/07/2023 15:06:35;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08810-130;1253472;YOSHIDA PASTEL;YOSHIDA PASTEL;R NINA RODRIGUES;359;-;VILA SUISSA;HENRIQUE OU MARIA LUZIA;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6680746;1;11971578202;11971578202;;;;;;;;;;INTERIOR;
RU20230718002333;15045501;5476325;18/07/2023 16:01:27;18/07/2023 15:58:52;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 16:01:27;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08223-110;516583;VALMIR BARROSO PINHEIRO;VALMIR BARROSO PINHEIRO;R GUARAXAIM;232;CASA;CIDADE ANTONIO E CARVALHO;VALMIR;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6681083;1;0011960688119;OK;;;;;;;;;;CAPITAL;
RU20230718002400;15045568;5476392;18/07/2023 16:12:55;18/07/2023 16:10:51;26/07/2023 23:59:59;26/07/2023 23:59:59;18/07/2023 16:12:55;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08503-210;185177;ERIVANDA PESSOA;ERIVANDA PESSOA;R OVIDIO DO CARMO;20;-;JD ALEXANDRE;ERIVANDA SOUSA DO NASCIMENTO PESSOA;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SÁBADO - 08:00 - 17:00;;;;6681161;1;0011956405246;5511956405246;;;;;;;;;;INTERIOR;
RU20230718002401;15045569;5476393;18/07/2023 16:12:58;18/07/2023 16:10:38;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 16:12:58;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;ARUJA;07417-325;1341242;LIEBE COSMETICOS;LIEBE COSMETICOS;AV ANTONIO ARMANDO JUSTICA;631;;PRQ RODRIGO BARRETO;SIDNEY DE LIMA ASSUN;ENTREGA DAS 12:00 ÀS 18:00, ;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6P674047;S920S;GPRS;6681157;1;11932125713;1132125713;;18/07/2023 16:13:00;;;;;;;;INTERIOR;
RU20230718002533;15045701;5476525;18/07/2023 16:27:58;18/07/2023 16:22:50;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 16:27:59;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08421-530;1214819;PANIFICADORA BADU;PANIFICADORA BADU;AV HENRIQUETA NOGUEZ BRIEBA;14;-;CONJUNTO HABITACIONAL FAZENDA;ANA PAULA OU EDUARDO;;SEGUNDA - 08:00 - 22:00 | TERÇA - 08:00 - 22:00 | QUARTA - 08:00 - 22:00 | QUINTA - 08:00 - 22:00 | SEXTA - 08:00 - 22:00;;;;6681298;1;11980401804;5511957130705;;;;;;;;;;CAPITAL;
RU20230718003589;15046757;5477581;18/07/2023 21:54:14;18/07/2023 21:52:30;24/07/2023 23:59:59;24/07/2023 23:59:59;18/07/2023 21:54:13;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08310-620;1155938;GABRIELA TA 469;GABRIELA TA 469;R ALVES MACIEL;27;00000;JD VERA CRUZ;ABRIELA TAVARES MART;GUID=316EEC1B-E750-4F67-A92A-AB4D0D20164A ;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;1471009322;D195S;GPRS;6682334;1;11982781783;1182781783;;18/07/2023 21:54:27;;;;;;;;CAPITAL;
RU20230719000002;15046786;5477610;19/07/2023 00:45:42;19/07/2023 00:44:44;24/07/2023 23:59:59;24/07/2023 23:59:59;19/07/2023 00:45:42;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08120-440;1099766;RAFAEL RIBE 447;RAFAEL RIBE 447;R SARDOA;15;00000;ITAIM PAULISTA;AFAEL RIBEIRO DE LIM;GUID=93F5A2B8-E13D-4DD1-8509-9C002BC53E5B ;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;6P372140;S920S;GPRS;6682364;1;11962063708;1162063708;;19/07/2023 00:45:54;;;;;;;;CAPITAL;
RU20230719000043;15046827;5477651;19/07/2023 07:35:30;19/07/2023 07:33:49;25/07/2023 23:59:59;25/07/2023 23:59:59;19/07/2023 07:35:30;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08431-800;585696;PANIFICADORA REBECA;PANIFICADORA REBECA;R AV S LAZARO DE JERUSALEM;10;LETRA C;JD IRENE;PANIFICADORA REBECA EIRELI EPP;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00;;;;6682414;1;0011963605637;11963605637;;;;;;;;;;CAPITAL;
RU20230719000110;15046894;5477718;19/07/2023 08:53:44;19/07/2023 08:52:07;26/07/2023 23:59:59;26/07/2023 23:59:59;19/07/2023 08:53:44;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;08340-145;1178206;VEMPLAST;VEMPLAST;RUA FORTE DA RIBEIRA ;350;;PARQUE SÃO LOURENÇO ;LUCIANA;01SAMMEND LOGGI NÃO ATENDE A REGIÃO ;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6682487;1;11948718000;1122270709;216UFA803430                  ;;;;;;;;;CAPITAL;
RU20230719000119;15046903;5477727;19/07/2023 08:56:24;19/07/2023 08:54:16;26/07/2023 23:59:59;26/07/2023 23:59:59;19/07/2023 08:56:25;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;08340-145;1178206;VEMPLAST;VEMPLAST;RUA FORTE DA RIBEIRA ;350;;PARQUE SÃO LOURENÇO ;LUCIANA;01SAMMEND LOGGI NÃO ATENDE A REGIÃO  ;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6682497;1;11948718000;1122270709;191VFA871517                  ;;;;;;;;;CAPITAL;
RU20230719000262;15047046;5477870;19/07/2023 09:40:55;19/07/2023 09:38:48;24/07/2023 23:59:59;24/07/2023 23:59:59;19/07/2023 09:40:55;PENDENTE;MANUTENÇÃO;TEF;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08735-400;742937;MC DONALDS;MC DONALDS;AV HENRIQUE PERES;1662;DISTRITO BRAZ CUBAS;VL BERNADOTTI;RCP COMERCIO DE ALIM;CLIENTE ENCAMINHA E-MAIL SOLICITANDO MANUTENÇÃO DO EQUIPAMENTO, POIS TERMINAL  APRESENTA ERRO PARA REALIZAR ATIVAÇÃO . ABERTA OS  DE MANUTENÇÃO. INFORMAÇÃO PASSADA AO CLIENTE POR MEIO DE E-MAIL.   OPERADORA PREFERENCIAL: DEFAULT;SEGUNDA - 09:00 - 18:00 | TERÇA - 08:00 - 20:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;68904104;S920ST;GPRS;6682651;1;11993365018;;6N114334;24/07/2023 08:34:12;;;;;;;;INTERIOR;
RU20230719000296;15047080;5477904;19/07/2023 09:51:45;19/07/2023 09:50:37;20/07/2023 23:59:59;20/07/2023 23:59:59;19/07/2023 09:51:45;PENDENTE;MANUTENÇÃO;TEF;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;25/07/2023 08:55:01;PRE-ENCERRAMENTO;SP;SUZANO;08675-000;747292;RPG COMERCIO DE ALIMENTOS LTDA;RPG COMERCIO DE ALIMENTOS LTDA;R BARUEL                      689;;-;VL COSTA;RPG COMERCIO DE ALIMENTOS LTDA;CLIENTE ENCAMINHA E-MAIL SOLICITANDO MANUTENÇÃO DO EQUIPAMENTO, POIS TERMINAL  APRESENTA DANO EM CONECTOR. ABERTA OS  DE MANUTENÇÃO. INFORMAÇÃO PASSADA AO CLIENTE POR MEIO DE E-MAIL.  ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;6M669967;S920ST;GPRS;6682688;1;11993365018;(11) 99336-5018;6M989528                      ;24/07/2023 08:33:10;;;;;;;;INTERIOR;
RU20230719000707;15047491;5478315;19/07/2023 11:13:21;19/07/2023 11:11:30;10/08/2023 23:59:59;10/08/2023 23:59:59;19/07/2023 11:13:21;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07190-905;979627;EVARISTO COMERCIO DE MATERIAIS;EVARISTO COMERCIO DE MATERIAIS;RUA VITORIAS REGIAS;SN;-;PARQUE CECAP;SUELI;;QUINTA - 09:00 - 17:00;;;;6683107;1;0;1124095740;;;;;;;;;;INTERIOR;
RU20230719000731;15047515;5478339;19/07/2023 11:17:56;19/07/2023 11:16:07;25/07/2023 23:59:59;25/07/2023 23:59:59;19/07/2023 11:17:56;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08010-040;948138;IMPARATO;IMPARATO;R MIGUEL ANGELO LAPENA;51;A;SAO MIGUEL PAULISTA;JOSE LUIS IMPARATO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6683132;1;11963410627;11 22970308;;;;;;;;;;CAPITAL;
